Mood,Ingredient,Dish,Recipe Link,Recipe Ingredients,Recipe,Image Link
Angry,Walnut,Walnut and herb-crusted goat?›ƒ?ªƒ?›s cheese and beetroot salad,https://realfood.tesco.com/recipes/walnut-and-herb-crusted-goats-cheese-and-beetroot-salad.html,"1 x 450g bunch fresh, medium-sized beetroot, trimmed
2 thyme sprigs
60g walnut pieces
3 tbsp finely chopped flat-leaf parsley leaves
2 tbsp finely chopped mint leaves
2 x 150g packs French goatƒ??s cheese
150g sourdough bread
1 small garlic clove, crushed 
5 tbsp extra-virgin olive oil 
1?« tbsp Belazu sherry vinegar","Preheat the oven to gas 6, 200?øC, fan 180?øC. Wash the beetroots, then put in a large square of foil with the thyme sprigs. Wrap up in a tightly-sealed, but loose parcel, and bake on a baking tray for 40-45 minutes, until tender. Leave the oven on, but set aside the beetroot parcel to cool for 10 minutes before opening. Wearing rubber gloves, rub the skin from the beets and cut into wedges.
Spread the walnut pieces out on a baking tray. Toast in the oven for about 6-7 minutes, until golden. Set aside to cool, then finely crush or chop half of the pieces. Put the crushed walnuts in a medium bowl with the chopped herbs and plenty of black pepper. Mix well. Drop a teaspoonful of cheese into the bowl and toss gently to coat in the nut mixture. Transfer to a plate and repeat with the remainder of the cheese to make 12 (depending on size) lightly-coated pieces.
Cut the bread into crouton-sized cubes and put in a mixing bowl. Toss with the crushed garlic and 1 tbsp olive oil and spread out on a nonstick baking tray. Season well. Bake for 8-10 minutes, stirring halfway, until golden and crisp.
In a small bowl, whisk the remaining olive oil with the sherry vinegar to combine. Divide the beetroot wedges, croutons and goat's cheese pieces between 4 serving plates. Drizzle with the dressing and scatter with the reserved walnut pieces.",https://realfood.tesco.com/media/images/RFO-LargeHero-TescoWinterSBS-BeetGoatsCheese-Final2-424a78cd-6500-4ee2-af23-e92c8a96f3e4-0-1400x919.jpg
Angry,Walnut,Chestnut-stuffed mushrooms with walnut crumb,https://realfood.tesco.com/recipes/chestnut-stuffed-mushrooms-with-walnut-crumb.html,"4 large flat mushrooms
1 tbsp olive oil
1 onion, finely chopped 
180g pack whole chestnuts, roughly chopped 
10g fresh thyme, finely chopped, plus extra sprigs to garnish
mixed leaf salad, to serve (optional)
50g roughly chopped bread 
30g walnuts 
2 garlic cloves
30g pack fresh flat leaf parsley","Preheat the oven to gas 4, 180?øC, fan 160?øC. Remove the stalks from the mushrooms and set aside. Rub the mushrooms with half the oil. Put in a roasting tin skin-side down and cook for 10 mins until they begin to soften and turn pale golden.Meanwhile, heat the remaining oil in a large frying pan over a medium heat. Add the onion and cook for 5 mins. Chop the reserved mushroom stalks and add to the onions along with the chestnuts and thyme. Cook, stirring occasionally, for 10 mins, until soft and caramelised.For the crumb topping, add all ingredients to a food processor and blitz together. Spoon the chestnut mixture into each mushroom, then top with the nutty crumbs (there may be some left over).Bake the stuffed mushrooms for 15 mins until golden. Serve with a handful of mixed leaf salad, if you like.",https://realfood.tesco.com/media/images/RFO-1400x919-ChestnutStuffedMushrooms-f6d9a07d-5399-4888-8b97-06e515bab81c-0-1400x919.jpg
Angry,Walnut,Raw sprout and walnut salad with Gorgonzola,https://realfood.tesco.com/recipes/raw-sprout-and-walnut-salad-with-gorgonzola.html,"100g (3 1/2oz) fine green beans
250g (8oz) Brussels sprouts, sliced
1 shallot, finely sliced into rings
3 tbsp toasted walnuts, chopped
3 tbsp Parmesan shavings
50g (2oz) Gorgonzola
2 lemons, zested and juiced
4 tbsp extra-virgin olive oil
1 tbsp Dijon mustard
2 tbsp honey","Combine all the dressing ingredients in a glass jar with a fitted lid. Season to taste, and then shake well, until mixed. Set aside until needed. Blanch the beans in a pan of salted boiling water for 1 minute, and then drain and refresh in cold water.
In a large bowl, combine the sliced Brussels sprouts, green beans, shallot rings, walnuts and Parmesan. Pour the dressing over the salad and toss to combine. Arrange the salad on four plates (or on a large serving platter). To serve, crumble over the Gorgonzola.",https://realfood.tesco.com/media/images/Raw-sprout-and-walnut-salad-LARGE-HERO-90a1ec40-cb16-45df-8aee-ad54615e417b-0-1400x919.jpg
Angry,Walnut,"Mushroom, thyme and wild rice soup with stilton and walnut croutes",https://realfood.tesco.com/recipes/mushroom-thyme-and-wild-rice-soup-with-stilton-and-walnut-croutes.html,"30ml (2tbsp) olive oil
1 large onion, chopped 
2 cloves garlic, crushed 
350g (12oz) mushrooms, brushed, trimmed and roughly chopped 
1 litre (1 3ƒ?4pt) stock 
small handful fresh thyme sprigs, leaves stripped from stalks 
1 x 250g pouch Uncle Ben's Express long grain and wild rice 
50ml double cream 
1 French baton 
100g (3 1ƒ?2oz) Stilton, crumbled 
50g (2oz) walnut halves, roughly chopped","Heat the oil in a large pan and fry the onion, garlic and mushrooms for a few minutes, until the liquid has evaporated and everything starts to become golden.
Stir in the stock and add most of the thyme leaves. Bring to the boil and simmer for 10 minutes, then add half the pouch of rice and cook for another 5 minutes. Blend with a stick blender. Season well and stir in the remaining rice and the cream.
While the soup cooks, cut 4 thick slices from the baton. Heat the grill to high and toast the bread on each side. Divide the Stilton and walnuts between the slices, and grill for another few minutes, until the cheese is just starting to melt. Scatter over the remaining thyme. Serve the croutes on top of the soup, or on the side.",https://realfood.tesco.com/media/images/SO-TescoRF-1013-Soupl-01417c64-83cd-4851-9b61-04c7b661a7d9-0-1400x919.jpg
Angry,Walnut,"Tomato, mozzarella, and pesto candy cane",https://realfood.tesco.com/recipes/tomato-mozzarella-and-pesto-candy-cane.html,"3 x 240g packs mozzarella, sliced (use larger central pieces)
500g pack tomatoes on the vine, sliced (use larger central pieces)
?« French stick, sliced and toasted, to serve
sea salt, to serve (optional)
25g walnuts
40g basil, plus extra leaves to garnish
100ml olive oil
1 garlic clove
25g grated Parmesan","For the pesto, heat a small frying pan over a low heat. Cook the walnuts over a low-medium heat, shaking the pan occasionally, until lightly toasted, then set aside to cool.
Put the walnuts in a mini food processor with the remaining pesto ingredients and whizz until smooth. Season to taste.
On a large board, alternate the mozzarella and tomato slices in a candy cane shape, spreading with a little pesto every now-and-then. Scatter with sea salt, if liked.
Serve with the toasted French stick slices and any extra pesto on the side.",https://realfood.tesco.com/media/images/1400x919-TOMATO-MOZZARELLA-CANDY-CANE-WITH-WALNUT-AND-BASIL-PESTO-TRF-5e7e8051-b9f4-4501-b27e-6e496d543ad2-0-1400x919.jpg
Angry,Walnut,"Baked fish with walnut, beetroot and wild rice",https://realfood.tesco.com/recipes/baked-fish-with-walnut-beetroot-and-wild-rice.html,"250g (8oz) wild rice
1 cinnamon stick
1 red chilli, halved lengthways
4 boneless river cobbler or trout fillets (pictured)
1 lemon, thinly sliced
1 x 30g pack fresh dill, chopped, with 4 sprigs reserved
300g (10oz) cooked beetroot, diced
50g chopped walnuts, toasted","Preheat the oven to gas 6, 200?øC, fan 180?øC. Put the rice in a large pan with the cinnamon stick and half the chilli. Cover with water and cook following the packet instructions.
Meanwhile, finely chop the remaining chilli half. Tear off 4 large pieces of nonstick baking paper and arrange a fish fillet in the middle of each. Top with 2 lemon slices, a sprig of dill and the chopped chilli. Fold up the paper to make tightly sealed parcels and then transfer to a baking tray. Cook for 8 minutes or until the fish is opaque.
Stir the beetroot, walnuts and chopped dill through the cooked rice and spoon into a serving bowl; discard the chilli half. Carefully unwrap the fish parcels and serve with the rice.",https://realfood.tesco.com/media/images/Baked-fish-with-walnut-Large-Hero-335e46ed-9f61-4f05-9c0a-af5615d67297-0-1400x919.jpg
Angry,Walnut,Celeriac and walnut muffins with cream cheese frosting,https://realfood.tesco.com/recipes/celeriac-and-walnut-muffins-with-cream-cheese-frosting.html,"125g celeriac, peeled and grated
50g walnuts, chopped
1 orange, zested and juiced
75ml mild olive oil
2 eggs
300g self-raising flour
1 tsp baking powder
?« tsp ground cinnamon
50g caster sugar
50g soft brown sugar
150g soft cheese
50g icing sugar
1 orange, zest pared into very fine strips","Preheat the oven to gas 3, 170?øC, fan 150?øC. Line a 12-hole muffin tin with paper muffin cases.
Tip the celeriac, walnuts and orange zest and juice into a large bowl, mix well to combine, then add the oil and the eggs.
Sieve the flour into the other dry muffin ingredients and mix to combine. Gradually fold the dry ingredients into the wet ingredients, until just combined. Spoon into the muffin cases. Bake in the oven for 15-18 mins, until risen and golden. Set aside to cool completely.
Beat together the soft cheese and icing sugar, then spread on top of each cooled muffin and top with the strips of pared orange zest.










						",https://realfood.tesco.com/media/images/RFO-1400x919-Celeriac-mini-1176aaf9-974e-4879-9e39-8d1737f68197-0-1400x919.jpg
Angry,Walnut,"Baked fig, honey and walnut cheesecake",https://realfood.tesco.com/recipes/baked-fig-honey-and-walnut-cheesecake.html,"150g oaty rounds biscuits
100g caster sugar, plus 3 tbsp
90g butter, melted, plus 1 tsp
4 dried figs, chopped
500g pot Tesco Finest Greek yogurt, at room temperature
600g soft cheese, at room temperature
4 eggs, at room temperature
4 tbsp plain flour
1 tbsp vanilla paste or extract
75g walnuts
30g pistachios
3 tbsp clear honey","Preheat the oven to gas 6, 200?øC, fan 180?øC. To make the base, put the biscuits, 1 tbsp of the sugar and 90g melted butter in a food processor and pulse to a coarse consistency. Add the figs and pulse again until incorporated. Tip the mixture into a 22cm springform cake tin; press it down firmly. Bake for 12 mins; set aside to cool. Reduce the heat to gas 2, 150?øC, fan 130?øC.
Using an electric whisk, beat the yogurt, soft cheese and 100g caster sugar until smooth. Add the eggs, one at a time, then mix in the flour and vanilla. Pour into the tin; bake for 1hr15 mins or until set but with a slight wobble in the centre. To prevent cracks forming, carefully run a knife around the edges to release the sides of the tin. Set aside on the tin base to cool completely. Once cooled, cover and chill for at least 6 hrs or overnight to set.
Preheat the oven to gas 6, 200?øC, fan 180?øC. Mix 1 tsp butter, the nuts, the remaining 2 tbsp sugar and 1 tbsp honey in a bowl. Scrape into a small baking dish and bake for 8 mins.
Tip onto a baking tray lined with baking paper until hardened and cool, then chop. Transfer the cheesecake to a serving plate, drizzle with the remaining honey and top with the caramelised nuts. Will keep, chilled, for up to 2 days.",https://realfood.tesco.com/media/images/RFO-1400x919-HONEY-WALNUT-CHEESECAKE-787f31ca-3e69-45dc-9c23-f3349ed66618-0-1400x919.jpg
Angry,Walnut,Carrot cake with walnuts,https://realfood.tesco.com/recipes/carrot-cake-with-walnuts.html,"350g (12oz) raw carrots, peeled and finely grated
225ml (8fl oz) sunflower or corn oil
275g (9oz) plain flour
1tsp bicarbonate of soda
1?«tsp baking powder
1?«tsp ground cinnamon
4 large eggs
300g (10oz) granulated sugar
2tsp vanilla extract
100g (3?«oz) walnuts, chopped
100g (3?«oz) soft cheese, room temperature
25g (1oz) unsalted butter, room temperature 
250g icing sugar, sifted
1tsp vanilla extract
zest of 1 lemon, finely grated","Preheat the oven to Gas 4, 180?øC, fan 160?øC. Grease and line the base of a 20cm (8in) round cake tins. Mix the carrots and oil together in a bowl and set aside.

"""" 








						
					





In a separate bowl sift together the flour, bicarbonate of soda, baking powder and ground cinnamon. Set aside.
Using an electric mixer beat the eggs until frothy. Gradually whisk in the sugar and beat for 3-4 minutes until the batter is thick and creamy. Add the vanilla extract and the flour mixture and beat until just incorporated. Fold in the carrot and oil mixture and walnuts using a rubber spatula or large spoon. Place the batter into the cake tin and bake on the centre oven shelf for 60-75 minutes or until a toothpick inserted in the centre comes out clean. After around 45 minutes you may wish to place a sheet on tin foil over the cake to prevent it from browning on top too much.

"""" 








						
					





Remove from oven and let cool on a wire rack for 10 minutes. Turn the cake onto the wire rack, remove the tin and lining paper. Cool completely before icing.
To make the icing, beat the cream cheese and butter with an electric mixer until smooth. Gradually add the icing sugar, mixing on low speed. Beat in the vanilla extract and lemon zest.
Spread the top of the carrot cake with the icing. Cover and refrigerate any leftovers.",https://realfood.tesco.com/media/images/carrotcakeHERO-a726ccdd-f0de-4672-9b1f-3ded5680bd8c-0-472x310.jpg
Angry,Walnut,Roasted Savoy cabbage wedges with blue cheese dressing and walnuts,https://realfood.tesco.com/recipes/roasted-savoy-cabbage-with-blue-cheese-dressing.html,"1 large Savoy cabbage, cored and cut into 8 wedges
2 tbsp olive oil 
75g (3oz) walnuts, toasted and roughly chopped
50g (2oz) Roquefort, Gorgonzola or other strong vegetarian blue cheese
1 tbsp white wine vinegar 
2 tbsp walnut oil
150ml soured cream
?« tsp Dijon mustard","Preheat the oven to gas 6, 200?øC, fan 180?øC. Arrange the cabbage wedges on a baking tray. Lightly brush with the?ÿolive oil; season well. Roast for 25 minutes, or until the leaves are tender and crisp at the edges.Meanwhile, make the dressing. Using a food processor or stick blender, whizz the cheese, vinegar, walnut oil, soured cream and mustard until combined and runny. Pour into a small jug and set aside until needed.Arrange the cabbage wedges on a serving plate and drizzle over the dressing. Scatter over the chopped walnuts to serve.",https://realfood.tesco.com/media/images/RFO-SavoyCabbage-1400x919-copy-eacc2d10-7ecf-4826-a93f-17eb3f981704-0-1400x919.jpg
Angry,Walnut,"Turkey with maple butter, walnut-cranberry stuffing and juniper gravy",https://realfood.tesco.com/recipes/turkey-with-maple-butter-walnut-cranberry-stuffing-juniper-gravy.html,"5kg turkey
100g butter, softened
3 tbsp maple syrup
1 tbsp finely chopped thyme leaves
?« x 240g pack smoked streaky bacon
pinch of chopped sage, to garnish
pinch of chopped thyme, to garnish
2 tbsp olive oil
1 large onion, very finely chopped
1 garlic clove, very finely chopped
500g sausagemeat
100g frozen cranberries, defrosted
75g walnuts, roughly chopped
150g fresh breadcrumbs
30g pack parsley, chopped 
250ml white wine
12 juniper berries, lightly crushed
200g frozen cranberries, defrosted
2 tbsp cornflour, mixed with 3 tbsp water
500ml chicken stock","First make the stuffing. Heat the oil in a frying pan over a medium heat. Fry the onion for 7-8 mins until soft. Add the garlic and cook for 1 min. Set aside in a large bowl until cool, then mix in the other stuffing ingredients. Season; chill.Remove the turkey from the fridge 30 mins before cooking. Preheat the oven to gas 7, 220?øC, fan 200?øC. In a bowl, beat the butter until fluffy. Stir in the maple syrup, 1 tbsp at a time, then add the thyme. Season.Put the turkey in a large roasting dish. Make a gap between the skin and meat at the neck by gently pushing your fingers under the skin. Rub half the maple butter over the breast under the skin.Use one-third of the stuffing to fill the neck cavity, then pull the skin over and secure with a cocktail stick. Rub half the remaining maple butter over the bird and season well. Roast, uncovered, for 30 mins. Roll the remaining stuffing into 16 balls, put on a lined baking tray and chill in the fridge.After 30 mins, remove the turkey and reduce the heat to gas 4, 180?øC, fan 160?øC. Brush over the remaining butter, cover with foil and roast for 1?« hrs.Remove the turkey from the oven and discard the foil. Criss-cross the bacon rashers across the turkey in a lattice. Return to the oven for 45 mins-1 hr until the bacon is crisp and the turkey is cooked through, and the juices run clear when a skewer is inserted into the thickest parts of the breast and legs. After the first 20 mins, add the stuffing balls to the bottom shelf of the oven.When cooked through, remove the turkey from the dish (reserving the juices). Place on a platter, lay 2 clean tea towels on top and rest for 30 mins.Meanwhile, increase the oven to gas 7, 220?øC, fan 200?øC. Move the stuffing balls to the top shelf for 20-30 mins or until golden brown and cooked through.Pour the turkey juices into a bowl or jug; leave for 2 mins so the fat rises to the top then lay kitchen paper on top to soak up and remove the fat.Transfer the juices to a saucepan, add the white wine and berries, then simmer for 5-6 mins. Lightly crush the cranberries into the gravy. Add the corn our paste and stock to the pan and continue to simmer for 10-15 mins to reduce and thicken. Serve alongside the turkey, with the stuffing balls. Garnish with sage and thyme, if using.",https://realfood.tesco.com/media/images/RFO-1400x919-TurkeyWithMapleButterAndStuffingWithJuniperGravy-a5374794-e1e2-446b-9d1a-25af218f5dfa-0-1400x919.jpg
